id,coor_valid,west_bound_longitude_valid,east_bound_longitude_valid,north_bound_latitude_valid,south_bound_latitude_valid
2a31ab8a-2dc6-0740-fb60-be51edd42ed7,no,,,,
2e86dcbd-a376-904c-baad-efb7a70a140f,no,,,,
bea755cc-fa7e-acd4-0e66-88622bfbf29a,no,,,,
193d7f80-589e-46e6-0e3e-60731c17f1a1,no,-141.02,-52.62,83.14,41.68
ae8a5489-dae7-b01d-4c56-5d2c43dc6334,no,-141.02,-52.62,83.14,41.68
65a49e2e-68ba-741e-178a-c2612361e793,no,-141.02,-52.62,83.14,41.68
0e8599ed-0bba-ebaa-20d3-b056310d7884,no,-141.02,-52.62,83.14,41.68
d2cb632d-6ad5-d10e-fd40-6281f6438cca,no,-141.02,-52.62,83.14,41.68
9aabd09e-8d60-e4b6-6172-f3551ba3e378,no,-141.02,-52.62,83.14,41.68
375bc42c-4c49-6400-ef03-184561e667c1,no,-141.02,-52.62,83.14,41.68
5b35a440-dc3c-cbfd-b9c0-5838b7e225cf,no,-141.02,-52.62,83.14,41.68
56a13664-849e-a90f-2e24-b10915d4e9ad,no,-141.02,-52.62,83.14,41.68
2520d2d5-69f8-0122-54f6-1fcc382159ae,no,-141.02,-52.62,83.14,41.68
18fd2df6-2ed1-19ac-b5c5-c45bacb779f7,no,-141.02,-52.62,83.14,41.68
37dc13bd-0f65-a84d-0d00-2a63d6c1c4cd,no,-141.02,-52.62,83.14,41.68
9580e5fc-83b4-b576-d53c-aa82acaa9d3a,no,-141.02,-52.62,83.14,41.68
